__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2014-05-17 03:11:20 +0000 UTC,N,3.0,INTC1006,Eye-opening rigorous analytic method. Explains quickly. Not good at answering questions. Fair grader. Attendance not mandatory per say but you have to know what he said in class for the test.,False,2014-05-14 17:02:54 +0000 UTC,4.0,UNFLAGGED,A-,2.0,UmF0aW5nLTIzMjQ4MDEy,False,False,23248012.0,,,1.0,[],0.0,0.0,,David A. Johnson,Philosophy,Yeshiva University,1143036,20
Rating,2014-01-02 16:05:28 +0000 UTC,N,5.0,PHIL,"Brilliant thinker, helpful teacher, always available to his students.  He does serious philosophy though so his courses are rigorous even if there aren't many assignments.  Take if you're interested in logic/philosophy. If you're not, then he prob won't make you interested.",False,2013-12-27 23:01:28 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTIyNjY0ODU5,False,False,22664859.0,,,3.0,[],0.0,0.0,,David A. Johnson,Philosophy,Yeshiva University,1143036,20
Rating,2012-04-17 21:43:58 +0000 UTC,,1.0,PHIL1015,Johnson's intro to Philosophy is extremely difficult for the non math/science types. He only teaches analytic philosophy and thus you won't get much exposure to the larger world of philosophy. I definitely wouldn't have taken it if I knew. Neither should you.,False,2012-04-17 15:02:19 +0000 UTC,5.0,UNFLAGGED,,2.0,UmF0aW5nLTIwMDY1MDY0,False,False,20065064.0,,,1.0,[],0.0,0.0,,David A. Johnson,Philosophy,Yeshiva University,1143036,20
Rating,2011-05-17 16:34:01 +0000 UTC,,5.0,PHI1100,"Dr. Johnson's courses are only for those students who are serious about obtaining the true methods for thinking. He is always available and offers a surprisingly large part of his time to help his students. He is devoted, extremely intelligent and I plan to take every course that he offers. I would recommend him any day.",False,2011-05-17 16:12:26 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE4NjIwMDMz,False,False,18620033.0,,,2.0,[],0.0,0.0,,David A. Johnson,Philosophy,Yeshiva University,1143036,20
Rating,2011-05-05 11:55:53 +0000 UTC,,3.0,LOGI321,"Very difficult, you may want to think twice before taking this class",False,2011-05-05 11:53:10 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTE4NTMzMDI3,False,False,18533027.0,,,4.0,[],0.0,0.0,,David A. Johnson,Philosophy,Yeshiva University,1143036,20
Rating,2011-01-28 14:29:52 +0000 UTC,,4.0,PHI1100,Very exacting. Class is not a joke.,False,2011-01-28 14:29:33 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTE4MTkxMjk3,False,False,18191297.0,,,5.0,[],0.0,0.0,,David A. Johnson,Philosophy,Yeshiva University,1143036,20
Rating,2010-07-31 05:01:30 +0000 UTC,,3.0,PHIL101,"He is a genius, and he really taught me how to think. Very nice, responsive to every question, and you really learn how to think logically. Not that much work, no textbook, and he's hilarious, in a very weird way. Highly recommended!",False,2010-07-11 11:23:40 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE3NDA4NTg3,False,False,17408587.0,,,1.0,[],0.0,0.0,,David A. Johnson,Philosophy,Yeshiva University,1143036,20
Rating,2010-07-27 16:43:15 +0000 UTC,,3.0,PHL1001,Professor Johnson's class was very entertaining.  There is absolutely no work (not even a textbook) in the class.  The small amount you do have to do isn't hard but you really have to be able to think.  It's intellectually strenuous.  I found that attending class and taking notes are immensely helpful for success.,False,2010-01-28 15:40:49 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE2NzY2MjI3,False,False,16766227.0,,,1.0,[],0.0,0.0,,David A. Johnson,Philosophy,Yeshiva University,1143036,20
Rating,2010-07-26 18:21:26 +0000 UTC,,2.0,PHI1011,"Absolute genius. Very odd class. He is so smart that he can't really communicate with people normally. No homework, no textbook, no readings. No work at all besides three tests, which are not so easy. Ask him about robert fogelin, his arch-nemesis.",False,2010-01-23 21:24:47 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE2NzUwODc1,False,False,16750875.0,,,1.0,[],0.0,0.0,,David A. Johnson,Philosophy,Yeshiva University,1143036,20
Rating,2009-11-02 10:03:26 +0000 UTC,,3.0,PHI1011,"Fair grader. Hard to understand at times, although I'm not sure if its because of his teaching style or the material. Overall, he is good teacher.",False,2009-09-12 19:26:52 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTE2MTg1NDQ1,False,False,16185445.0,,,1.0,[],0.0,0.0,,David A. Johnson,Philosophy,Yeshiva University,1143036,20
Rating,2009-02-13 09:35:31 +0000 UTC,,1.0,PHI1010,Difficult grader,False,2009-01-21 11:36:42 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE1Mzk4MTIz,False,False,15398123.0,,,1.0,"[{'computerId': '359D7C3BD602897832BEA1B6620C209D', 'id': 'VGh1bWItNjk4NDM4', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,David A. Johnson,Philosophy,Yeshiva University,1143036,20
Rating,2021-01-19 16:13:09 +0000 UTC,mandatory,5.0,SWK6111,Professor Serrano is great! Recommended!,False,2021-01-19 15:56:01 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM0MjkzMjYx,True,True,34293261.0,Gives good feedback--Accessible outside class--Amazing lectures,,5.0,[],0.0,0.0,1.0,Michael Serrano,Social Work,Yeshiva University,2617146,1
Rating,2021-01-19 17:22:48 +0000 UTC,non mandatory,1.0,MAR1001,Doesn't explain concepts well. Doesn't explain requirements well. Isn't interested in giving his students good grades. Grades way too harshly with no explanation. Do not take this class!!!!,False,2021-01-19 17:19:18 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTM0MjkzNjk4,True,False,34293698.0,,,0.0,[],0.0,0.0,0.0,Gil Peleg,Marketing,Yeshiva University,2569709,6
Rating,2020-05-08 04:55:40 +0000 UTC,mandatory,1.0,MAR1001,"Professor overall is a good in class presenter with clear notes. That said his test questions are unfair and each question if wrong is a point off your average. The group project he gave was unfairly graded. Overall, teaches clearly but terrible test and grader. STAY AWAY",False,2020-05-06 19:14:18 +0000 UTC,3.0,UNFLAGGED,B+,1.0,UmF0aW5nLTMzMjIxMTQ5,True,False,33221149.0,Group projects--Clear grading criteria--Tough grader,,0.0,[],0.0,0.0,0.0,Gil Peleg,Marketing,Yeshiva University,2569709,6
Rating,2020-05-02 17:59:52 +0000 UTC,non mandatory,1.0,MAR1001,"I came to class every day, sat in front row, asked good questions, took great notes, studied for exams, etc. Didn't matter because his wording on test questions was VERY hard to understand since his English is poor. Additionally, his tests/quizzes/etc. are all equally weighted, so every point off is another point off your FINAL GRADE! PLS DONT TAKE",False,2020-05-01 09:01:53 +0000 UTC,3.0,UNFLAGGED,B+,1.0,UmF0aW5nLTMzMTc1MDUx,True,False,33175051.0,Tough grader,,0.0,[],0.0,0.0,0.0,Gil Peleg,Marketing,Yeshiva University,2569709,6
Rating,2020-01-30 20:31:24 +0000 UTC,mandatory,1.0,MAR341,"He is extremely tough. If you are trying to get a B or above, you will have to work insanely hard. You WONT do well, his grading system is awful. DON'T TAKE. He seems like a nice guy, but the class overall is just completely misleading.",False,2020-01-30 20:21:39 +0000 UTC,5.0,UNFLAGGED,C+,1.0,UmF0aW5nLTMyODgwNTEz,True,False,32880513.0,Graded by few things--Test heavy--Tough grader,,0.0,"[{'computerId': '', 'id': 'VGh1bWItNDg2NTkyMDU=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,0.0,Gil Peleg,Marketing,Yeshiva University,2569709,6
Rating,2020-01-29 22:29:33 +0000 UTC,,1.0,MAR341,"Very nice guy, but his class is the worst. He's not a fair grader and the entire grade isn't weighted, if you get a question wrong on a quiz, then that is 1 point off your final grade. Both him and the class is a joke, but he isn't a fair grader. He's very difficult to understand due to his foreign accent and poor grammar skills. Beware...",False,2020-01-29 22:28:49 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTMyODc3OTk0,True,False,32877994.0,Graded by few things--Tough grader,,0.0,"[{'computerId': '', 'id': 'VGh1bWItNDg2NTkyMDQ=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,0.0,Gil Peleg,Marketing,Yeshiva University,2569709,6
Rating,2020-01-27 20:44:04 +0000 UTC,mandatory,2.0,MAR341,"Firstly, this professor is hard to understand due to his foreign accent. Secondly, his grading system is awful, you are seriously unlikely to get an A in the class. Thirdly, if you feel like youre doing fairly well, you are probably not. The class seems easy, but youll be very disappointed with the grade. Out of the 30 kids only 1 or 2 As given.",False,2020-01-27 20:41:11 +0000 UTC,4.0,UNFLAGGED,B-,2.0,UmF0aW5nLTMyODcxNDMx,True,False,32871431.0,Test heavy--Group projects--Tough grader,,0.0,"[{'computerId': '', 'id': 'VGh1bWItNDg2NTkyMDM=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,0.0,Gil Peleg,Marketing,Yeshiva University,2569709,6
Rating,2022-12-07 18:13:53 +0000 UTC,mandatory,2.0,JHI1833,Extremely lecture heavy. Lectures are not so clear. Rambles a lot and frequently gets sidetracked. Grading criteria are completely unclear. Final grade based on midterm and final. Will skew final grade based on whether he likes your essay writing and thinks that you pay attention in class. Not an easy A but definitely achievable. ,False,2022-07-24 21:56:41 +0000 UTC,3.0,UNFLAGGED,A,2.0,UmF0aW5nLTM2NTM4NDcy,True,True,36538472.0,So many papers--Lecture heavy,,-1.0,[],0.0,0.0,,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2021-01-21 23:24:31 +0000 UTC,mandatory,1.0,BIB2540,Words can't describe the hate I have for this teacher. I literally pray each day that he loses his job so other kids won't have to go through what I went through. The fact that this class is a requirement is appalling and no review here will do justice for the level of loathing I have for this man. He's why kids go off the derech. AVOID AT ALL COST,False,2021-01-21 23:23:49 +0000 UTC,3.0,UNFLAGGED,B-,1.0,UmF0aW5nLTM0MzA0NDI4,True,False,34304428.0,Graded by few things--Lecture heavy--Tough grader,,0.0,"[{'computerId': '', 'id': 'VGh1bWItNDkyMTM2NTI=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,0.0,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2019-07-22 14:33:04 +0000 UTC,non mandatory,3.0,BIB1001,During every class I convinced myself that I had clinical depression.,False,2019-07-22 14:31:24 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTMyMTEyNDQ3,False,False,32112447.0,,,0.0,"[{'computerId': '', 'id': 'VGh1bWItNDkyMTM2NTQ=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,0.0,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2019-07-01 19:10:02 +0000 UTC,,4.0,JPH3430,"Carmy is an amazing teacher. I took him for &quot;Philosophy of Rabbi Soloveitchik,&quot; which was a great course. The grade wound up being based only on one small essay and a final. He's beyond brilliant, having the ability to answer any question about almost any topic. Not the most organized, but you'll learn a lot with him. Worth taking at least once.",False,2019-07-01 19:09:49 +0000 UTC,2.0,UNFLAGGED,A,4.0,UmF0aW5nLTMyMDcwNjg1,True,False,32070685.0,Inspirational--Amazing lectures--Caring,,0.0,"[{'computerId': '', 'id': 'VGh1bWItNDkyMTM2NTM=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '', 'id': 'VGh1bWItNDkyMTQwMTk=', 'thumbsDown': 1, 'thumbsUp': 0}]",2.0,0.0,1.0,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2019-05-17 03:16:54 +0000 UTC,mandatory,5.0,JHI1833,"Amazing individual. Some people find it difficult to follow presumably because he takes some tangents, but overall, he is a genius and unnervingly underrated.",False,2019-05-14 16:49:19 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTMxODY5MzQ2,True,False,31869346.0,Inspirational--Hilarious--Amazing lectures,,0.0,"[{'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDc3MzQ3MDE=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '', 'id': 'VGh1bWItNDkyMTM2NTU=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '', 'id': 'VGh1bWItNDkyMTQwMTc=', 'thumbsDown': 1, 'thumbsUp': 0}]",2.0,1.0,1.0,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2018-08-23 16:45:57 +0000 UTC,mandatory,1.0,BIB1001,"Hands down the worst teacher I've ever had. Stay away of professor Carmy in any way possible. The most boring lectures I have sat through, grades based on how he likes each student, mandatory attendance, and none of the material I had for that class made any sense whatsoever. Do not take this class.",False,2018-08-23 12:37:16 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTMwNDU2NzI3,True,False,30456727.0,Tough Grader,,0.0,"[{'computerId': '', 'id': 'VGh1bWItNDkyMTM2NTY=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '', 'id': 'VGh1bWItNDkyMTQwMjA=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,0.0,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2018-06-06 06:01:09 +0000 UTC,non mandatory,2.0,JHI1833,Most boring teacher in all of YU. He really sucks at teaching and just likes hearing himself speak about nonsense. The grades are thrown up in the air if he likes you so thank god he liked me and i didnt have to do any work and never showed up. Really needs to leave a teaching career cause he cannot engage a class at all!,False,2018-06-04 12:00:31 +0000 UTC,1.0,UNFLAGGED,A-,2.0,UmF0aW5nLTMwMjI4NjAz,True,False,30228603.0,,,0.0,"[{'computerId': '11wtv4wix4d5ec0rf1278x17m', 'id': 'VGh1bWItNDAzNTY3NTk=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '', 'id': 'VGh1bWItNDkyMTM2NTc=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '', 'id': 'VGh1bWItNDkyMTQwMjE=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,3.0,0.0,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2023-07-01 17:56:14 +0000 UTC,non mandatory,2.0,JHI1415,"He teaches history anecdotally rather than systematically. Can be very boring for lectures at a time. Does not give assignments that correlate to and enhance whats being discussed in class. Does not use canvas or any other technologies to make outside readings available to his students. That said, hes brilliant and cares a lot about his students",False,2018-01-17 12:02:51 +0000 UTC,2.0,UNFLAGGED,A,2.0,UmF0aW5nLTI5NDY1ODcz,True,False,29465873.0,,,0.0,[],0.0,0.0,0.0,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2018-01-18 01:50:06 +0000 UTC,,5.0,BIB2740,"R' Carmy is incredibly knowledgable and regularly makes himself available for meetings with students, related or non-related to topics discussed in class. At times, his lectures are a bit difficult to follow, but if you pay attention well you will gain a tremendous amount. I am very happy to have had him as a teacher.",False,2017-12-31 08:58:59 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTI5MzYzNjY5,True,False,29363669.0,Respected--ACCESSIBLE OUTSIDE CLASS--Would take again,,0.0,"[{'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDc3MzQ3MDM=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '', 'id': 'VGh1bWItNDkyMTM2NTg=', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,1.0,1.0,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2017-01-20 19:58:15 +0000 UTC,mandatory,5.0,BIB1001,There are a couple of sets of old notes that go around. If you know those well you're fine. He is a super-genius and says almost word-for-word the same things each semester. Having a relationship with him is easy and will help your grade. I spent tons of time speaking with him outside of class and always enjoyed and felt I was learning from him.,False,2017-01-16 23:39:46 +0000 UTC,3.0,UNFLAGGED,Not sure yet,5.0,UmF0aW5nLTI3NzQwMTEz,True,False,27740113.0,Respected--Participation matters--Hilarious,,0.0,"[{'computerId': '70AB0FF63C77D4F7D955A0176872BAE6', 'id': 'VGh1bWItOTQ4NjkyNQ==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '11wtv4wix4d5ec0rf1278x17m', 'id': 'VGh1bWItNDAzNTc2ODM=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDc3MzQ3MDQ=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '', 'id': 'VGh1bWItNDkyMTM2NTk=', 'thumbsDown': 1, 'thumbsUp': 0}]",3.0,1.0,1.0,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2016-06-16 22:10:15 +0000 UTC,,4.0,BIB1001,Terrific inspiration,False,2016-06-16 22:07:46 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTI2NzMzNTA3,True,False,26733507.0,,,0.0,"[{'computerId': '537AF69BBD2C57AD02CA3BD74C8EFEEF', 'id': 'VGh1bWItNzA4NzgxOQ==', 'thumbsDown': 0, 'thumbsUp': 0}, {'computerId': '70AB0FF63C77D4F7D955A0176872BAE6', 'id': 'VGh1bWItOTQ4NjkyNw==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '11wtv4wix4d5ec0rf1278x17m', 'id': 'VGh1bWItNDAzNTc2ODI=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '', 'id': 'VGh1bWItNDkyMTM2NjA=', 'thumbsDown': 1, 'thumbsUp': 0}]",3.0,0.0,1.0,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2016-05-07 13:14:02 +0000 UTC,non mandatory,3.0,CUOT1012,rav carmy is really great - cares about his guys. really easy class- little to no work and very easy grade. get to know him and  show up and participate a bit and you'll do fine. your not gonna be on the edge of your seat with excitement but if you can stand philosophy then you should enjoy it,False,2016-05-03 14:43:24 +0000 UTC,1.0,UNFLAGGED,A-,3.0,UmF0aW5nLTI2NDUxMDYw,True,False,26451060.0,,,0.0,"[{'computerId': '70AB0FF63C77D4F7D955A0176872BAE6', 'id': 'VGh1bWItOTQ4NjkzMQ==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': 'd8pwvu6ihhn0gtwjj6j4ilys', 'id': 'VGh1bWItMzg3ODAyNzM=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '11wtv4wix4d5ec0rf1278x17m', 'id': 'VGh1bWItNDAzNTc2ODU=', 'thumbsDown': 1, 'thumbsUp': 0}]",2.0,1.0,,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2016-01-20 00:43:34 +0000 UTC,non mandatory,1.0,BIB1000,Most boring teacher ever. As hard as I tried I could not pay attention. The material is sooo boring and his tone of voice puts you to sleep. Had no clue what was going on the entire semester. The grade is composed of a final paper and final. Don't take him unless you wanna catch up on sleep.,False,2016-01-11 14:25:52 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTI1OTE4Nzc2,True,False,25918776.0,,,1.0,"[{'computerId': '70AB0FF63C77D4F7D955A0176872BAE6', 'id': 'VGh1bWItOTQ4NjkzMw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '11wtv4wix4d5ec0rf1278x17m', 'id': 'VGh1bWItNDAzNTc2ODY=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2015-06-02 19:53:40 +0000 UTC,,3.0,BIBLEJOB,Rabbi Carmy is brilliant but he not such a great orator. He speaks too slowly so very few kids pay attention. All his bible classes except intro are 100% final and I never talked to him outside class and still got an A. The key is to write alot on the final so dont be lazy like most people and finish in 12 hour. I took my time and got the A,False,2015-06-02 19:49:10 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTI0OTMxMjgz,True,False,24931283.0,,,2.0,"[{'computerId': 'EEC9A36485DBEC9F15655F28C75050DD', 'id': 'VGh1bWItMTcwNjQ0Nw==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2014-06-25 00:32:27 +0000 UTC,Y,2.0,JPHMAHARAL,"Great if you want to carefully analyze Maharal and Rav Hutner. Rav Carmy is great. There is almost no work outside of class - 2 3 page papers, 10 page final paper, and final. If Rav Carmy likes you and you study its a fun and easy A. Be prepared for long, tangential disucssions, and stories (which are very interesting, strange, or both).",False,2014-06-25 00:28:13 +0000 UTC,2.0,UNFLAGGED,A,3.0,UmF0aW5nLTIzMzk5OTQ0,False,False,23399944.0,,,5.0,[],0.0,0.0,,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2011-05-09 18:31:32 +0000 UTC,,1.0,BIB1001,There is literally no work for this class until a week before the final. There is a paper that does not affect your final grade and a Final. If you are not friends with him you can get anything from a B- to B+. A's are only for students who talk to him frequently.,False,2011-05-09 18:21:36 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTE4NTYxODc5,False,False,18561879.0,,,1.0,[],0.0,0.0,,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2011-01-20 11:44:04 +0000 UTC,,1.0,JHI1833,"Rabbi Carmy is incredibly smart and an awesome person. However, his course makes you feel like you're learning anything new. Most people spaced out on their laptops or didn't come to class and just crammed notes for the final. Really intellectual people who actually do the readings gained a lot, but I personally didn't like cramming at the end.",False,2011-01-20 11:29:53 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE4MTYyODk4,False,False,18162898.0,,,1.0,[],0.0,0.0,,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2010-07-27 21:30:28 +0000 UTC,,2.0,BIB1001,"Very intellectual.  He's a genius, especially when it comes to Tanach. Good person to get to know.  Only test is the final and there's a term paper.  Don't rely on internet notes.  People got messed up in my class.",False,2010-01-28 19:10:28 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE2NzY2OTQx,False,False,16766941.0,,,1.0,[],0.0,0.0,,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2010-07-24 03:31:03 +0000 UTC,,4.0,BIBLEINTR,No Comments,False,2009-12-28 07:22:23 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE2NjQ4NDE2,False,False,16648416.0,,,3.0,[],0.0,0.0,,Shalom Carmy,Religion,Yeshiva University,1235524,19
Rating,2023-07-24 16:40:32 +0000 UTC,mandatory,5.0,IDS,Best Teacher,False,2023-05-09 19:22:21 +0000 UTC,1.0,UNFLAGGED,A+,5.0,UmF0aW5nLTM3ODc0MjUy,True,False,37874252.0,EXTRA CREDIT--Group projects--Hilarious,,3.0,[],0.0,0.0,1.0,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2022-11-13 22:36:27 +0000 UTC,mandatory,1.0,IDS1020,Professor Han is very wise but is not a good teacher. Made the understanding of the material very hard.,False,2022-05-19 08:29:26 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTM2Mzc0MTA0,True,False,36374104.0,Test heavy,,3.0,[],0.0,0.0,,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2021-02-05 16:05:13 +0000 UTC,mandatory,5.0,IDS1002,Professor Shu Han is incredible when it comes to teaching Excel.,False,2021-02-05 16:00:44 +0000 UTC,3.0,UNFLAGGED,A+,5.0,UmF0aW5nLTM0MzQ0NDMz,True,False,34344433.0,Respected--Hilarious--Amazing lectures,,0.0,[],0.0,0.0,1.0,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2019-04-05 05:05:34 +0000 UTC,mandatory,5.0,IDS1020,"Shu Han is one of the best teachers at YU. She is very funny and engaging, and really cares that you learn the material. Yes, the course is challenging. But she gives you material to prep for her tests with, and if you get through those, you'll be fine",False,2019-04-05 00:32:43 +0000 UTC,4.0,UNFLAGGED,A,5.0,UmF0aW5nLTMxNTM1MDE1,True,False,31535015.0,Respected--Participation matters--Hilarious,,5.0,[],0.0,0.0,1.0,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2018-11-29 06:12:54 +0000 UTC,mandatory,1.0,IDS1020,"Unreasonable and unfair. The test questions were simply not in accordance with English grammar rules. Valuable information, unfortunately taught poorly in a confusing manner.",False,2018-11-13 13:13:01 +0000 UTC,5.0,REVIEWED,,1.0,UmF0aW5nLTMwNzEzNDAz,False,False,30713403.0,Tough Grader--TEST HEAVY,,0.0,"[{'computerId': 'uuwenaazopkv1k4h884rmrlcm', 'id': 'VGh1bWItNDI0OTI1ODE=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '1ce2bk5wq6u7k1fvahca61ve48', 'id': 'VGh1bWItNDI0OTU0OTA=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '1lqrymy10coqx8aiz61cphyp5', 'id': 'VGh1bWItNDI2MjY2MTA=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '13ey677zubajs14la7itz0uh0n', 'id': 'VGh1bWItNDI2NjY4Nzc=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'kc964einghdh1ob14atqgkge3', 'id': 'VGh1bWItNDI3OTAyMDY=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'ozi4ucn1anb4s4bme4g9zh9d', 'id': 'VGh1bWItNDI4MTQ4OTU=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '1fmelzhe0na7vck1q7393jzch', 'id': 'VGh1bWItNDI4NTQ1NzA=', 'thumbsDown': 0, 'thumbsUp': 0}]",1.0,5.0,0.0,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2018-05-18 02:40:40 +0000 UTC,mandatory,4.0,IDS1020,"This course was split into two parts. The first part, which was all on the midterm, included the crucial tools needed to use excel. Shu, is great at explaining this and teaches it VERY well. For the final, it is all coding. Her teaching style took a fall for this part which made a hard topic even harder. There is weekly hw. Always willing to help.",False,2018-05-10 12:06:04 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTMwMDU1MTUw,True,False,30055150.0,Tough Grader--Caring--LECTURE HEAVY,,5.0,[],0.0,0.0,0.0,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2018-05-06 23:15:38 +0000 UTC,mandatory,2.0,IDS1020,Shu did an amazing job teaching us the excel stuff for the midterm. But after the midterm it all went downhill. she doesnt know Macros well enough to teach them to a whole class. Its tough because YU doesnt have so many choices for this class. Be ready to find a tutor for the final,False,2018-05-03 20:56:59 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTI5OTgwMTgw,True,False,29980180.0,Tough Grader--Clear grading criteria--GRADED BY FEW THINGS,,5.0,"[{'computerId': '1qvxd4azstev11mvj6tku40zsy', 'id': 'VGh1bWItMzk4MzgwMDk=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,0.0,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2017-05-18 17:29:17 +0000 UTC,non mandatory,5.0,IDS1020,Great teacher. Some say she is too hard but if you show up and listen you will do fine. She really cares about her students.,False,2017-05-10 18:01:49 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTI4Mjc2OTkx,True,False,28276991.0,Respected--Clear grading criteria--GRADED BY FEW THINGS,,0.0,"[{'computerId': '1u0n03syk58xd1jn6vuf4vhztx', 'id': 'VGh1bWItNDI0NTMzOTU=', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,1.0,Shu Han,Information Science,Yeshiva University,1300685,25
