__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2008-03-18 22:39:53 +0000 UTC,,4.0,MUSI2040,"Wierd man, but pretty funny. He really loves music, but his class isn't that great for somebody just trying to fulfill a Franklin req. The grading is pretty easy, but you have to pretend you know something about music in the paper and presentation.",False,2007-08-17 14:53:02 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTEzNDE1Mjk1,False,False,13415295.0,,,4.0,[],0.0,0.0,,. Schiller,Music,University of Georgia,570469,24
Rating,2008-02-01 14:58:51 +0000 UTC,,5.0,MUSI2040,"Dr. Schiller is a quirky old guy, but this class is great. TAs are very helpful, especially Joe. Class isn't tricky, just supposed to make you appreciate music more. Tests aren't bad, just know artist, title, and a little background info for about 15-20 songs per test. Group project isn't bad. 1000 word paper. Great class, I highly recommend it.",False,2007-05-07 17:59:37 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEzMTIzNTU1,False,False,13123555.0,,,3.0,[],0.0,0.0,,. Schiller,Music,University of Georgia,570469,24
Rating,,,4.0,MUSI2040,"The syllabus says attendance is mandatory in lectures, but he doen't check. Dr. Schiller is very entertaining, though, so you pretty much want to go to class. The tests are not too hard. As long as you know the songs, the person who wrote and sang them, and the date they were recorded, you know everything you need for the tests. Fun class!",False,2006-12-06 17:24:36 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTEyNTM0Nzcx,False,False,12534771.0,,,3.0,[],0.0,0.0,,. Schiller,Music,University of Georgia,570469,24
Rating,,,4.0,MUSI2040,"Pretty good professor, make sure go to class. The class is harder than expected (got harder on the tests as the semester went on), but I'd recommend it.",False,2006-09-12 19:31:24 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTEyMjI4NTUw,False,False,12228550.0,,,2.0,[],0.0,0.0,,. Schiller,Music,University of Georgia,570469,24
Rating,,,5.0,MUSI2040,"he is so funny!  his tests are harder than you would think, so go to class and listen to what he says.  try to get old tests because it makes it easier to see what he is looking for.  i loved this class even though it was more work than i originally thought.",False,2006-05-07 00:24:05 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTExODM3MjE5,False,False,11837219.0,,,,[],0.0,0.0,,. Schiller,Music,University of Georgia,570469,24
Rating,,,5.0,MUSIC,"I adore Dr. Schiller.  He's a little scatter-brained sometimes, but it really makes him loveable.  He's always been fair with my grading and always shows so much interest in how I'm doing.  His TAs are awesome as well.",False,2005-09-16 23:01:36 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTEwNTE1MDkx,False,False,10515091.0,,,,[],0.0,0.0,,. Schiller,Music,University of Georgia,570469,24
Rating,,Y,4.0,POPULARMUSIC,"The class was harder than I thought, but the TA's helped a lot.  Dr. Schiller is pretty goofy, but he is very knowledgeable.  I enjoyed going to class just to watch him.",False,2005-09-04 18:22:37 +0000 UTC,2.0,UNFLAGGED,A,3.0,UmF0aW5nLTEwMjA1ODIx,False,False,10205821.0,,,,[],0.0,0.0,,. Schiller,Music,University of Georgia,570469,24
Rating,,,3.0,MUSI2040,This  Prof. Schiller is a nice man but the lectures are pretty boring.There are 3 tests including the final. Theres a breakout once a week in which you are put into a groups for a project. The grading is pretty easy. There is also a short research paper over anything you want. I don't recommend it.,False,2005-02-16 10:52:12 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTMzNjIxNTY=,False,False,3362156.0,,,,[],0.0,0.0,,. Schiller,Music,University of Georgia,570469,24
Rating,2020-04-28 13:38:20 +0000 UTC,mandatory,5.0,GEOG1103,"I had Chris for my geology lab. If you absolutely have to take a geology lab, I would definitely recommend Chris. He is super chill and laid back. He is always happy to answer any questions his students have. The material is very dull, but Chris is so passionate about what he teaches, and finds a way to make it interesting. Very down to earth guy.",False,2020-04-28 03:10:38 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTMzMTQ0MTYx,True,False,33144161.0,,,0.0,[],0.0,0.0,1.0,Chris Smith,Geography,University of Georgia,571031,9
Rating,2019-04-04 16:12:25 +0000 UTC,,5.0,GEOL1122L,Chris taught my Geology lab and he also subbed in for the regular GEOL1122 lecture professor (who was out for surgery) for half the semester. He made the material far more interesting than the other professor. He is also very understanding and is super clear about his expectations for tests. He is an interesting lecturer. Would recommend.,False,2019-04-04 15:30:03 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTMxNTMwNTY4,True,False,31530568.0,Hilarious--Amazing lectures--Caring,,0.0,[],0.0,0.0,1.0,Chris Smith,Geography,University of Georgia,571031,9
Rating,,,2.0,GEOGRAPHY1103,"He is fairly disorganized, but is also very passionate about the topic and leads interesting class discussions.  It is difficult to get an A in his class because of a lack of anything solid to study of off.  He does pace a lot but thats what kept me awake...sometimes he trips and it can wake you up a little bit...",False,2006-05-01 11:39:38 +0000 UTC,3.0,UNFLAGGED,,2.0,UmF0aW5nLTExNzk2MDY5,False,False,11796069.0,,,,[],0.0,0.0,,Chris Smith,Geography,University of Georgia,571031,9
Rating,,,1.0,GEOG1103,"He is vague, unorganized, and way too caffeinated.  His class is only lectures and handouts.  His lectures are difficult to follow because he doesn’t have lesson plans, he rambles about disconnected topics and it easy to become distracted by his incessant pacing.",False,2005-12-29 14:39:46 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTExMjc1MjQ0,False,False,11275244.0,,,,[],0.0,0.0,,Chris Smith,Geography,University of Georgia,571031,9
Rating,,,1.0,GEOG1103,"Chris is extremely disorganized! He's notes just go in circles throughout the entire semester. The tests aren't too bad just have to have the notes. Have to go to class as there is no book and he doesn't post notes online. Overall, would definitely not take his class again!!",False,2005-11-03 16:07:29 +0000 UTC,3.0,UNFLAGGED,,2.0,UmF0aW5nLTEwNjk1MzU1,False,False,10695355.0,,,,[],0.0,0.0,,Chris Smith,Geography,University of Georgia,571031,9
Rating,,Y,5.0,GEOG1103,always a pleasure to listen to.,False,2005-10-01 15:05:48 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTEwNzI4NjY0,False,False,10728664.0,,,,[],0.0,0.0,,Chris Smith,Geography,University of Georgia,571031,9
Rating,,,4.0,GEOG1103,"Chris is a good man. He's nice and he made a very boring class have some interesting topics and discussions. He is unorganized, but he doesn't expect for his students to be on the ball at all times, which is fair. I would recommend him. Good man.",False,2005-06-13 14:42:56 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTM5OTI0OTI=,False,False,3992492.0,,,,[],0.0,0.0,,Chris Smith,Geography,University of Georgia,571031,9
Rating,,,3.0,GEOG1103,"I think he's kind of funny.  He is just disorganized, but it's almost indeering.  He's like a goofy big brother figure.  I would probably take his class again if I had to.",False,2005-05-31 10:00:13 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTM5NDI5Mjg=,False,False,3942928.0,,,,"[{'computerId': '1onij37wt9iwc1i5kfcxw691bo', 'id': 'VGh1bWItNDExMzU5NjU=', 'thumbsDown': 0, 'thumbsUp': 0}]",0.0,0.0,,Chris Smith,Geography,University of Georgia,571031,9
Rating,,,2.0,GEOG1103,I came into this class expecting the usual...and got less. He is so unorganaized he makes my roommate look like a neat freak. Amazingly the only thing worse in this class was his slanted view of the world. If you want to learn how to hate &quot;whitey&quot; take Chris if not look somewhere else,False,2005-02-17 12:12:47 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTMzNjcxNjI=,False,False,3367162.0,,,,[],0.0,0.0,,Chris Smith,Geography,University of Georgia,571031,9
Rating,2018-12-13 23:16:18 +0000 UTC,mandatory,1.0,GRMN2001,Very condescending and somewhat rude to students who haven't perfected their german yet. Daily online homework is extremely specific (some days you must include periods in your answers while other days you don't. It will never tell you one way or another). Avoid taking her if you can.,False,2018-12-09 19:36:11 +0000 UTC,4.0,UNFLAGGED,Not sure yet,1.0,UmF0aW5nLTMwOTM0NTM3,True,False,30934537.0,Tough Grader--LOTS OF HOMEWORK,,5.0,[],0.0,0.0,0.0,Marganne Gooze,German,University of Georgia,571823,20
Rating,2018-12-06 19:30:11 +0000 UTC,mandatory,1.0,GRMN2001,Do not take her if you can help it. GRMN 2001 is grammar heavy. She assigns daily online homework for a grade and the system requires your grammar to be perfect . She barely teaches in class and basically just reads the textbook to you. The nice thing is she gives you the test layout but grades test super hard and expects flawless German.,False,2018-12-04 15:07:56 +0000 UTC,4.0,UNFLAGGED,Not sure yet,1.0,UmF0aW5nLTMwODYxMjk0,True,False,30861294.0,Tough Grader--Skip class? You won't pass.--TEST HEAVY,,5.0,"[{'computerId': 'dsdpaomyrj62iy0dgvuaizkh', 'id': 'VGh1bWItNDMwNzYwNDA=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '17B128B023387754E98CF8D49E3EB295', 'id': 'VGh1bWItNDMzNzI3NTY=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,0.0,Marganne Gooze,German,University of Georgia,571823,20
Rating,2017-04-19 12:21:30 +0000 UTC,mandatory,2.0,GRMN3010,She expects your German to be grammatically flawless. But she is a quick grader and she may completely look over your mistake.,False,2017-04-18 22:29:34 +0000 UTC,4.0,UNFLAGGED,A,2.0,UmF0aW5nLTI4MDc0MDk3,True,False,28074097.0,Tough Grader--EXTRA CREDIT,,5.0,[],0.0,0.0,0.0,Marganne Gooze,German,University of Georgia,571823,20
Rating,2017-04-17 17:43:32 +0000 UTC,mandatory,3.0,GRMN3010,Made A's in both of her classes (3010&3020). Her German is pretty clear but sometimes she gets off topic. She's definitely a little feisty so I would recommend sucking up to her and getting on her good side. You just have to learn to roll with her teaching style and basically do a lot of studying outside of class. Do EVERY worksheet she gives you,False,2017-04-17 15:35:55 +0000 UTC,3.0,UNFLAGGED,A+,3.0,UmF0aW5nLTI4MDYyMDYw,True,False,28062060.0,Tough Grader,,0.0,[],0.0,0.0,0.0,Marganne Gooze,German,University of Georgia,571823,20
Rating,2016-12-06 10:29:06 +0000 UTC,mandatory,3.0,GRMN3410,First of all don't be fooled by the class description. This is a literature class which I didn't know beforehand. I hadn't had German in a year and it was difficult to understand and read the material. Gooze is an okay teacher. I learned a lot from her and you can tell she cares but the take home final she gave us was ridiculous.,False,2016-12-04 21:25:29 +0000 UTC,4.0,UNFLAGGED,A-,3.0,UmF0aW5nLTI3MzI4OTg0,True,False,27328984.0,Tough Grader--Get ready to read--GRADED BY FEW THINGS,,5.0,"[{'computerId': '8F635BFD8C07E0FCB297196D17CA744B', 'id': 'VGh1bWItNDkzODMzNw==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,1.0,Marganne Gooze,German,University of Georgia,571823,20
Rating,2016-03-03 10:37:37 +0000 UTC,mandatory,1.0,GRMN3020,"She's the classic example of a university professor, who condescends students for not knowing stuff without actually clarifying or bothering to teach the students about the stuff. Her tests were easier than Dibella's (had her for 3010), but she grades really harshly (0 mercy). Basically I can tell she doesn't care about the students or the class.",False,2016-03-03 10:35:21 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTI2MTA5MDUw,True,False,26109050.0,,,4.0,"[{'computerId': '7D42E83263F8A552192ED1D2B4834F19', 'id': 'VGh1bWItMjg4MDgwMw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '5D9430B6645A2DD82AB765F4A5AB6130', 'id': 'VGh1bWItMzkxNDYyNg==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,,Marganne Gooze,German,University of Georgia,571823,20
Rating,2014-11-27 13:20:32 +0000 UTC,mandatory,1.0,3010,"She is one of the worst teachers I've ever had. Her study guides don't match the tests, she isn't clear, and there's no partial credit--if you got most of something right, she counts it wrong. Going to her for help is useless. Would not recommend at all.",False,2014-11-23 15:29:16 +0000 UTC,5.0,UNFLAGGED,Not sure yet,2.0,UmF0aW5nLTIzODc4OTUw,True,False,23878950.0,,,3.0,"[{'computerId': '8F635BFD8C07E0FCB297196D17CA744B', 'id': 'VGh1bWItNDkzODM0MQ==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Marganne Gooze,German,University of Georgia,571823,20
Rating,2013-04-17 18:08:31 +0000 UTC,,5.0,FCID3500,"I can't speak for those of you who took or are looking to take German because I had her for a Holocaust Narrative course. It was very interesting, she waas very passionate and I enjoyed her lectures. Don't let the other comments scare you away; she is a very nice lady and not scary or extremely difficult at all.",False,2013-04-17 09:18:14 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTIxNTUwMDQw,False,False,21550040.0,,,5.0,"[{'computerId': '7D42E83263F8A552192ED1D2B4834F19', 'id': 'VGh1bWItMzYzMjE2', 'thumbsDown': 3, 'thumbsUp': 1}]",3.0,1.0,,Marganne Gooze,German,University of Georgia,571823,20
Rating,2011-05-06 11:24:43 +0000 UTC,,1.0,GRMN2300,"If this class wasn't required for my major, I would have dropped it. Her lectures are dry and usually end up off-topic. I thought her class was hard not because of the material, but because of the sheer volume of crap she wanted memorized. Her lectures and study guides didn't correspond well to her tests. Grading is very random. Enjoy!",False,2011-05-06 11:09:22 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTE4NTQxNjE3,False,False,18541617.0,,,1.0,"[{'computerId': 'B1D806961E9243011655D4184B541E60', 'id': 'VGh1bWItNDk3NDk0NQ==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Marganne Gooze,German,University of Georgia,571823,20
Rating,2010-10-19 04:48:45 +0000 UTC,,3.0,GRMN2300,"Horrible teacher, I have been in the GRMN dept fr a while, and have NEVER felt as ridiculed and belittled as in this class.She makes fun of students openly and to profs for not understanding texts or even simple questions and her tests are obscenely detailed oriented and have nothing to do with what was discussed during class.AVOID HER AT ALL COSTS",False,2010-08-18 20:37:29 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE3NTI2MzAy,False,False,17526302.0,,,5.0,"[{'computerId': 'FBEA7A316CEC954992E17738E4EA82E8', 'id': 'VGh1bWItMjMwNTY0MA==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Marganne Gooze,German,University of Georgia,571823,20
Rating,2010-05-17 03:02:01 +0000 UTC,,3.0,GRMN3001,"Hate to say it, but she's one of the worst teachers I've ever had. She brings all the bad comments on herself. She's actually rude. I think she has a good heart, but you wouldn't know it from taking one of her classes. Avoid her if you possibly can.",False,2009-12-21 06:31:45 +0000 UTC,3.0,UNFLAGGED,,2.0,UmF0aW5nLTE2NjEzOTI5,False,False,16613929.0,,,4.0,"[{'computerId': 'A82105EFF2BDFF4F35DE3FC28EF45BDC', 'id': 'VGh1bWItODkyNTI1Nw==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Marganne Gooze,German,University of Georgia,571823,20
Rating,2009-08-25 00:15:26 +0000 UTC,,3.0,GERM3500,"She really wasn't as bad as portrayed here. She does laugh a lot, but I never felt it was directed at the students. The tests depended on how fast one could use a dictionary and she's a tough grader. I was surprised to receive an A, considering I didn't entirely finish the final. I can read German, and that was the entire point.",False,2009-06-04 10:56:24 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTE1OTMxMTMz,False,False,15931133.0,,,5.0,[],0.0,0.0,,Marganne Gooze,German,University of Georgia,571823,20
Rating,2007-12-04 19:54:48 +0000 UTC,,2.0,GRMN4520,Confirming the insulting attitude toward students: on at least one occasion she mocked our papers out loud in the lounge where members of the class were hanging out. Perhaps a bit too fixated on the sexuality of dead poets.,False,2007-04-15 00:17:44 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTEzMDEzMTEy,False,False,13013112.0,,,3.0,"[{'computerId': 'F92DE4D437BF5E281765286F2818BAB5', 'id': 'VGh1bWItMzYzNDU5Nw==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Marganne Gooze,German,University of Georgia,571823,20
Rating,,,2.0,GERM6000,"Booring and very unprepared. Not quite ready to teach at University Level, and she does put you down when she knows you know more than she does about some subject.",False,2006-12-22 13:52:10 +0000 UTC,3.0,UNFLAGGED,,2.0,UmF0aW5nLTEyNjY5OTM1,False,False,12669935.0,,,3.0,[],0.0,0.0,,Marganne Gooze,German,University of Georgia,571823,20
Rating,,,2.0,GRMN4050,Makes fun of students Does not use any theory to fundament discussion Laughs at students Constantly comments on how she does not understand the books we are reading - can somebody like that even be called a professor&#63;,False,2006-11-27 16:42:07 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTEyNDc0OTg3,False,False,12474987.0,,,1.0,[],0.0,0.0,,Marganne Gooze,German,University of Georgia,571823,20
Rating,,,2.0,GRMN4060,She is the most sarcastic professor I've ever had! Do not take her classes! She'll laugh at you as she laughs when students don't understand her point!,False,2006-10-16 18:53:20 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTEyMjg5MDUw,False,False,12289050.0,,,2.0,[],0.0,0.0,,Marganne Gooze,German,University of Georgia,571823,20
Rating,,,2.0,GRMN2002,"Wow. Goodluck... dont feel bad if she laughs at you, she laughs at everything.",False,2005-10-05 20:04:37 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTEwNTU2MjY3,False,False,10556267.0,,,,[],0.0,0.0,,Marganne Gooze,German,University of Georgia,571823,20
Rating,,,1.0,GERMAN,No Comments,False,2005-09-29 12:53:55 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTEwNDYwMDU2,False,False,10460056.0,,,,[],0.0,0.0,,Marganne Gooze,German,University of Georgia,571823,20
Rating,,,2.0,GRMN2002,I think she makes this class as hard and as boring as possible. This is the first prof I have had who actually laughs at and makes fun of students who don't understand. Do not take this class!,False,2005-07-06 16:24:53 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTQwNjMxMjg=,False,False,4063128.0,,,,"[{'computerId': '2236FFB7CD8687DA62F413A7478D9934', 'id': 'VGh1bWItNDIzMzc2Mg==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '2C4BEC8D9EF1933E1ED1A293BD4DF0F6', 'id': 'VGh1bWItNTg4MTgwOA==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,,Marganne Gooze,German,University of Georgia,571823,20
Rating,,,3.0,GRMN,Avoid at all cost. She is unbearable. Do yourself a favor and never take her class. Just say NO!!! Avoid the Noid!,False,2005-02-19 19:34:00 +0000 UTC,3.0,UNFLAGGED,,2.0,UmF0aW5nLTMzNzQ5Mzc=,False,False,3374937.0,,,,"[{'computerId': '9C4A3C1239DD2C3625351388AE302816', 'id': 'VGh1bWItMjk0MzQzMg==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Marganne Gooze,German,University of Georgia,571823,20
Rating,2010-05-18 17:10:19 +0000 UTC,,4.0,HIST2702,"Grem made this class interesting, and his tests are relatively easy as long as you GO TO EVERY CLASS (or get the notes).",False,2010-04-15 11:28:44 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE2OTk5ODg4,False,False,16999888.0,,,5.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2009-08-24 20:02:36 +0000 UTC,,5.0,HIST2702,"Fantastic teacher, and he really loves what he does. Work load is light considering how bad it could be. If you behave, come to class, and seem interested, he'll work with you. His jokes are subtle, but hilarious. I'd take another one of his courses. He just really seems like an excellent person who is in love with what he does.",False,2009-05-26 16:00:46 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE1ODk4MjUy,False,False,15898252.0,,,5.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2009-08-24 16:16:10 +0000 UTC,,4.0,HIST2702,I don't get these ratings sometimes...don't believe the haters! He was very helpful and down to earth. he even took the time to go over my notes before the exam. He was better with modern world history but overall he knew his stuff. The exams were very fair and workload ok. Attendance was required but he sometimes forgot to take it..a good prof!,False,2009-05-20 17:18:04 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTE1ODc0NzUy,False,False,15874752.0,,,1.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2009-08-24 13:20:41 +0000 UTC,,5.0,HIST2112,"I think that Grem is just a cool guy who wants to teach.  If you don't disrespect him in class then he'll like you.  The work is somewhat hard and I got a B+, but I didn't do all that much work.  I was genuinely interested in every class though. take him",False,2009-05-10 01:38:38 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTE1ODA0Mjky,False,False,15804292.0,,,3.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2009-08-23 04:39:59 +0000 UTC,,4.0,HIST2112,"He's a pretty nice guy. I kind of see how someone can see him as arrogant, but it's not insulting. Some of the lectures were a little dull, but most were very interesting. He doesn't assign a paper like the huge classes, but you have to do ten source analyses. They aren't too bad. The tests are mostly short answer, but fair. I'd recommend him.",False,2009-04-30 21:15:04 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE1NzQxOTU0,False,False,15741954.0,,,3.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2009-04-19 09:42:18 +0000 UTC,,5.0,HIST2702,Prof. Grem wanted a chili pepper so badly that I just couldn't resist...,False,2009-04-17 22:21:56 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE1NjY4Njc3,False,False,15668677.0,,,4.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2009-04-19 09:27:54 +0000 UTC,,4.0,HIST2112,great teacher! if you do all the assigned work and take good notes in class then you can easily get an A or B. his tests are designed so you can prove how much you know- not so tricky. just make sure that you are well prepared and you'll ace it. very organized structure. interesting and applicable to real life. 1 of the best classes i've had at uga,False,2009-04-15 23:45:30 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE1NjU4NjA2,False,False,15658606.0,,,3.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2009-04-19 01:27:47 +0000 UTC,,4.0,HIST3150,"This class was not particularly hard, but it was extremely dull.  He isn't a bad teacher, but I've had many other history profs. at UGA who were a lot more enthusiastic.  No, he is not necessarily condescending, but he is definitely a little arrogant.  When you get used to it, it's not that bad though.  He's alright, but I wouldn't take him again.",False,2009-04-08 00:18:15 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE1NjIxOTkw,False,False,15621990.0,,,4.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2009-03-06 21:34:13 +0000 UTC,,5.0,HIST3150,"I really, really enjoyed this class and Professor Grem. Make no mistake, the class isn't one that you can slide by with minimal work, but I found Professor Grem very helpful on both the tests and the paper. Additionally, he was pretty clear on the material he taught. I would definitely take him again.",False,2009-02-09 10:13:56 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE1NDUxMDIy,False,False,15451022.0,,,5.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2009-01-23 22:58:35 +0000 UTC,,2.0,HIST3073,this guy while a some what good teacher is a little full of himself and how he grades is a little hard.,False,2008-12-15 13:50:54 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTE1MTk3NDY1,False,False,15197465.0,,,5.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2008-12-13 01:26:52 +0000 UTC,,5.0,HIST3073,I dont know who said Grem is not helpful or condesending but that is definitely not the case! Grem always had his door open for help for anything papers or source analysis. If you work hard and pay attention the they lectures you will be fine. He was definitely one of my favorite professors at UGA!,False,2008-12-05 10:07:28 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE1MTEyMzIz,False,False,15112323.0,,,4.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2008-12-12 22:08:34 +0000 UTC,,3.0,HIST3703,"Good Teacher, Good Class, If you do the work you will get a good grade... best tip... do the paper as soon as you can... it take a while to do it... oh yeah you have 12 Source Analysis and 1 15 page paper and 3 test.. not bad at all",False,2008-12-01 16:08:57 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTE1MDc5OTY5,False,False,15079969.0,,,4.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2008-11-19 10:54:13 +0000 UTC,,4.0,HIST3150,"The work wasn't overly hard. Reading is manageable. 12 Source Analyses, one 15 page final paper, and 3 exams--not cumulative. Thought the class would be interesting but Professor Grem is incredibly condescending and not at all inviting to students who need help. I was so excited after reading other ratings, but was definitely disappointed in class.",False,2008-11-18 13:59:01 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTE1MDE3MDQx,False,False,15017041.0,,,5.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2008-07-28 19:38:59 +0000 UTC,,4.0,HIST3150,"Prof. Grem was one of my absolute favorite teachers at Georgia.  He is a teacher who loves to teach and is very passionate about his subject.  If you work hard, a good grade is definitely possible!",False,2008-07-28 14:27:02 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE0NjkzNTE4,False,False,14693518.0,,,2.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2008-07-20 19:15:03 +0000 UTC,,5.0,HIST2112,"Definitely one of my favorite professors so far! All tests are in class essays, and if you screw one up you can read books/take quizzes on them to make up the points. The books I read (even though I didn't have to) quickly became personal favorites. TAKE THIS TEACHER! Even if you don't like history, he's awesome. Easy A- because he was interesting.",False,2008-07-01 18:49:23 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE0NjI3ODI0,False,False,14627824.0,,,1.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2008-07-20 12:27:51 +0000 UTC,,4.0,HIST3150,Doesn't understand the difference between his graduate work and undergraduate work,False,2008-04-23 23:41:56 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTE0MzM5MTIw,False,False,14339120.0,,,5.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2008-03-21 20:24:18 +0000 UTC,,4.0,HIST2112,"TAKE THIS CLASS! Professor Grem is extremely engaging and helpful, and makes the same tired facts we've been hearing since high school really relevant and interesting. I had the lowest expectations for this required class (not being a big fan of history in general) but this ended up being one of my favorites. He also happens to be SMOKING HOT.",False,2008-01-09 12:48:26 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTEzOTcwNTU2,False,False,13970556.0,,,1.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2008-03-21 04:51:35 +0000 UTC,,5.0,HIST2112,"AWESOME teacher! I didn't like history before this class, and he made it very interesting. I enjoyed going to class. He is very helpful. Tests are difficult, and you need to study a lot, but you learn a lot too.",False,2007-12-24 13:30:38 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTEzOTA0NzE0,False,False,13904714.0,,,1.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2008-03-21 02:26:41 +0000 UTC,,4.0,HIST3150,He really is a great teacher! The class was tough but fun. His lectures are very thorough and engaging. Tough grader-but it makes you learn from your mistakes. Highly recommend.,False,2007-12-13 18:37:23 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTEzODI1NzEy,False,False,13825712.0,,,1.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
