__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2021-12-22 18:42:08 +0000 UTC,mandatory,4.0,MATH111,She is a charming professor and a good teacher. You can see that she very much cares about her students and is always accessible outside of class to help them.,False,2021-12-13 06:03:38 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTM1NDkyNzc2,True,False,35492776.0,Gives good feedback--Respected--Accessible outside class,,0.0,[],0.0,0.0,1.0,Kalila Sawyer,Mathematics,Colorado School of Mines,2676537,4
Rating,2021-10-01 03:34:23 +0000 UTC,non mandatory,4.0,MATH111,Lecture days are mostly optional especially if you've taken calc in high school already. Activity days are not but the assignments usually can be completed in class. Super kind and always walks around to check up on everyone and answer questions. Understanding and not too much homework.,False,2021-10-01 03:33:43 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTM1MDk3Nzg3,True,False,35097787.0,Gives good feedback--Respected--Lecture heavy,,0.0,[],0.0,0.0,1.0,Kalila Sawyer,Mathematics,Colorado School of Mines,2676537,4
Rating,2023-07-27 15:41:01 +0000 UTC,non mandatory,4.0,CSCI303,"Some times felt like how to implement what we were doing was skimmed over, but for the most part, a very good professor and more than willing to grant extensions. Would absolutely recommending taking Wendy for Data Science.",False,2023-05-06 02:34:24 +0000 UTC,1.0,UNFLAGGED,A,4.0,UmF0aW5nLTM3ODM5NTMx,True,False,37839531.0,,,-1.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2023-05-07 17:28:14 +0000 UTC,non mandatory,5.0,CSI470,"I took Intro to Data Science with Wendy, and she is the best professor I have ever had.  She is understanding, and genuinely advocates for her students.  She is the most accessible professor in the department.  She is hilarious, fun, and brilliant.",False,2023-03-02 20:46:36 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTM3NDczMjIy,True,False,37473222.0,Clear grading criteria--Gives good feedback--Accessible outside class,,-1.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2022-12-26 19:22:16 +0000 UTC,non mandatory,5.0,CSCI303,Best professor at Mines. Every chance you get to have Professor Fisher as your Professor please take advantage. ,False,2022-08-16 21:17:02 +0000 UTC,1.0,UNFLAGGED,A,5.0,UmF0aW5nLTM2NTkwODUy,True,False,36590852.0,EXTRA CREDIT--Group projects--Caring,,-1.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2022-10-11 23:41:14 +0000 UTC,non mandatory,5.0,CSCI303,She knows what to do,False,2022-05-06 22:58:33 +0000 UTC,1.0,UNFLAGGED,A+,5.0,UmF0aW5nLTM2MjY4ODIw,True,False,36268820.0,Caring--Respected--Online Savvy,,-1.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2022-09-10 18:38:14 +0000 UTC,non mandatory,5.0,CSCI303,"She is by far the most helpful professor I had at Mines. This course shifted my career interests closer to data science, which I totally did not expect. She is incredibly caring and helpful to her students. Asking for help never felt uncomfortable (unlike in other CS courses). 100% would take another course taught by her again.",False,2022-04-24 01:02:42 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTM2MTM3OTg4,True,False,36137988.0,Gives good feedback--Caring--Accessible outside class,,3.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2022-01-31 21:39:43 +0000 UTC,non mandatory,5.0,CSCI262,"Professor Fisher is a phenomenal educator. Took Intro to Data Science with her as well, and both of these classes were top notch. She's empathetic, passionate, knows her stuff, her courses are well-structured, she's available, is an excellent orator, and lets you know exactly what you need to do to be successful. HIGHLY recommend any of her classes",False,2021-12-26 10:44:41 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM1NjU2MTE3,True,False,35656117.0,Gives good feedback--Respected--Accessible outside class,,0.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2021-12-29 14:48:53 +0000 UTC,,1.0,CSI470,"I don't think I learned much during her class, but so far she has been much better than my other professor at the school. I have not idea how they have the reputation they have.",False,2021-12-16 10:27:47 +0000 UTC,2.0,UNFLAGGED,,1.0,UmF0aW5nLTM1NTU1MjM3,False,True,35555237.0,Lots of homework,,0.0,"[{'computerId': '', 'id': 'VGh1bWItNTAxNjQyMDY=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': 'f8JHmVEZVR-20230730', 'id': 'VGh1bWItNTE3NzAwNTU=', 'thumbsDown': 1, 'thumbsUp': 0}]",2.0,0.0,0.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2021-12-14 06:37:02 +0000 UTC,mandatory,4.0,CSCI470,"Dr. Fisher is a wonderful human. I took both Data Science and Machine Learning online with her, and really liked it. She is a very nice person and super motivational. One thing I noticed last semester is that she does seem a bit disconnected with the online classes, but if you can get her for an in-person class, definitely go for it.",False,2021-12-12 02:46:02 +0000 UTC,3.0,UNFLAGGED,A,4.0,UmF0aW5nLTM1NDc4ODcy,True,True,35478872.0,Respected--Lots of homework--Group projects,,0.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2020-12-31 11:04:03 +0000 UTC,non mandatory,4.0,CSCI303,"Wendy is a great professor! She really cares about her students, and is very responsive and understanding. Her classes are projected based, and pretty easy to follow along. Some questions can fluster her at times, but for the most part her classes are beautifully structured.",False,2020-12-30 22:46:48 +0000 UTC,2.0,UNFLAGGED,A,4.0,UmF0aW5nLTM0MjE4MjE0,True,True,34218214.0,Group projects--Caring,,0.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2020-12-06 15:42:13 +0000 UTC,non mandatory,5.0,CSCI303,"Data science with professor Fisher has been awesome. She truly cares about her student's success and will do what she can to enable you. Take this class if you're interested at all in data science, you won't regret it",False,2020-12-05 23:52:25 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTMzOTYxMTc3,True,False,33961177.0,Gives good feedback--Accessible outside class--Caring,,0.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2020-03-14 00:22:03 +0000 UTC,non mandatory,5.0,CSCI250,Wendy is super positive and is always excited to help. She's very genuine and makes all of her classes as entertaining as she can.,False,2020-03-14 00:10:02 +0000 UTC,1.0,UNFLAGGED,A,5.0,UmF0aW5nLTMyOTcxODY2,True,False,32971866.0,Gives good feedback--Inspirational--Hilarious,,0.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2020-03-13 23:58:20 +0000 UTC,non mandatory,5.0,CSCI250,Wendy is the bomb!,False,2020-03-13 23:57:14 +0000 UTC,1.0,UNFLAGGED,A+,5.0,UmF0aW5nLTMyOTcxODM3,True,False,32971837.0,,,0.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2020-03-11 01:32:58 +0000 UTC,non mandatory,4.0,CSCI303,"I love Wendy! So does everyone else! Wendy brings energy that is unmatched by any other professor I have had. I had CSCI303 at 8 AM and even though she claimed to be a morning person, we late every day LOL! Wendy is awesome, just make sure you are on top of things to get value from the course",False,2020-03-11 01:32:30 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTMyOTY1NTg2,True,False,32965586.0,Respected--Accessible outside class--Inspirational,,0.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2019-12-20 06:41:01 +0000 UTC,,5.0,CSCI262,Wendy's awesome! She made Data Structures my favorite class my first semester at Mines! She's very helpful and caring in her office hours. She can get side tracked a little in her lectures but she always brings an excited and positive energy!,False,2019-12-16 19:53:03 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTMyNjc5Mzk4,True,False,32679398.0,Hilarious--Caring--EXTRA CREDIT,,0.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2019-11-15 01:34:40 +0000 UTC,non mandatory,3.0,CSCI262,"Overall I think Wendy does a decent job teaching, however sometimes she says completely random stuff that makes absolutely no sense and it seems like she was out of town for half the semester.",False,2019-11-14 21:32:39 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTMyNDE2ODkx,True,False,32416891.0,,,0.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2019-08-28 03:16:08 +0000 UTC,mandatory,5.0,CSCI250,She's more about you learning and putting work into your assignments/final project than remembering every detail. Just do the work and you'll have fun.,False,2019-08-28 03:13:07 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTMyMjAxNTMw,True,False,32201530.0,,,0.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2018-11-28 17:13:32 +0000 UTC,non mandatory,5.0,CSCI261,"Highly recommend Wendy! The class is very straightforward. You may have to work a little harder if you have no programming experience before, and the lectures can be short if you are brand new to the concept. She is always so helpful during her office hours, she will help you do well in the class! She really cares about each of her students.",False,2018-11-27 18:40:26 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTMwNzk1NDQz,True,False,30795443.0,Gives good feedback--Inspirational--ACCESSIBLE OUTSIDE CLASS,,5.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2023-06-05 20:11:38 +0000 UTC,mandatory,5.0,CSCI261,"Wendy is wonderful. She's part of the reason why I'm considering switching to comp sci. She's kind, knowledgable, and very understanding. She also makes class time go by very quick because shes so enthusiastic and easy to listen to.",False,2018-10-11 20:56:46 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTMwNTYyOTI3,True,False,30562927.0,Clear grading criteria--Hilarious--Caring,,5.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2018-05-28 16:26:03 +0000 UTC,,4.0,CSCI250,Wendy is good at teaching and very nice. Most of her assignments in Python are pretty easy. Even the final project (which is most of your grade) is an easy A as long as you put effort in.,False,2018-05-19 00:11:41 +0000 UTC,2.0,UNFLAGGED,A,4.0,UmF0aW5nLTMwMTQ5NDE2,True,False,30149416.0,Caring--EXTRA CREDIT,,5.0,[],0.0,0.0,1.0,Wendy Fisher,Computer Science,Colorado School of Mines,2379248,19
Rating,2023-04-13 12:19:07 +0000 UTC,mandatory,1.0,HASS100,This professor is easy but his lectures are mandatory and torture to get through. He grades petty and with almost no logic. He also takes so long you grade things that by 3/4 through the semester less than a third of the class had been graded. He literally never graded one of my friends final projects. Didn't even look at it. Take anyone else.,False,2022-10-06 20:44:49 +0000 UTC,1.0,REVIEWED,A,1.0,UmF0aW5nLTM2NjgzMzI2,True,False,36683326.0,,,3.0,[],0.0,0.0,,Eric Siegel,Liberal Arts,Colorado School of Mines,1998538,15
Rating,2021-12-14 04:46:35 +0000 UTC,mandatory,1.0,HASS100,"Eric is by far the worst educator I have encountered at Mines. He takes months to grade items, put all grades in near the end of the semester not allowing for proper regrade request/challenges and if you so even look away from the front of the room you are assumed to be on your phone and lose points. Avoid at all costs.",False,2021-12-08 19:49:18 +0000 UTC,3.0,UNFLAGGED,Not sure yet,1.0,UmF0aW5nLTM1NDIxNzU1,True,False,35421755.0,Participation matters--Skip class? You won't pass.,,5.0,"[{'computerId': '', 'id': 'VGh1bWItNDk4NDQyOTg=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,0.0,Eric Siegel,Liberal Arts,Colorado School of Mines,1998538,15
Rating,2021-12-12 03:52:53 +0000 UTC,mandatory,1.0,HASS100,"Assigns too much work, doesnt grade it",False,2021-12-07 21:00:45 +0000 UTC,5.0,UNFLAGGED,C,1.0,UmF0aW5nLTM1NDA0MTI4,True,False,35404128.0,Lots of homework--So many papers--Tough grader,,5.0,[],0.0,0.0,0.0,Eric Siegel,Liberal Arts,Colorado School of Mines,1998538,15
Rating,2021-12-12 03:50:44 +0000 UTC,mandatory,1.0,HASS100,"Hated the class, assigns so much work",False,2021-12-07 20:59:32 +0000 UTC,5.0,UNFLAGGED,C,1.0,UmF0aW5nLTM1NDA0MDkz,True,False,35404093.0,Participation matters--So many papers--Tough grader,,5.0,[],0.0,0.0,0.0,Eric Siegel,Liberal Arts,Colorado School of Mines,1998538,15
Rating,2021-12-12 03:43:25 +0000 UTC,mandatory,1.0,HASS101,He grades things very late and extremely petty for grading.,False,2021-12-07 20:57:56 +0000 UTC,4.0,UNFLAGGED,A-,1.0,UmF0aW5nLTM1NDA0MDUz,True,False,35404053.0,Lecture heavy--Tough grader,,5.0,[],0.0,0.0,0.0,Eric Siegel,Liberal Arts,Colorado School of Mines,1998538,15
Rating,2021-12-09 20:13:53 +0000 UTC,mandatory,1.0,HASS100,"One of my hardest classes I've taken, Eric never graded assignments on time, he showed up late to most classes and grades participation, but doesn't put them into the gradebook. Would not take again, and if you get him, try to transfer out.",False,2021-12-06 20:43:18 +0000 UTC,4.0,UNFLAGGED,B,1.0,UmF0aW5nLTM1Mzg2NDA1,True,False,35386405.0,Lots of homework--Participation matters--So many papers,,5.0,"[{'computerId': '', 'id': 'VGh1bWItNDk4MzEzNDI=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,0.0,Eric Siegel,Liberal Arts,Colorado School of Mines,1998538,15
Rating,2021-12-07 09:30:06 +0000 UTC,mandatory,1.0,HASS100,"Did not like the class, too much busy work and no time to do it. Never grades assignments on time either.",False,2021-12-04 19:55:33 +0000 UTC,4.0,UNFLAGGED,B-,1.0,UmF0aW5nLTM1MzY3MTg4,True,False,35367188.0,Lots of homework--Get ready to read--Participation matters,,5.0,[],0.0,0.0,0.0,Eric Siegel,Liberal Arts,Colorado School of Mines,1998538,15
Rating,2021-11-21 18:51:12 +0000 UTC,mandatory,1.0,HASS100,"Took class a while ago, He's a harsh grader and if you aren't on his good side, you won't pass.",False,2021-11-21 18:50:39 +0000 UTC,4.0,UNFLAGGED,C-,1.0,UmF0aW5nLTM1MjgyMDQ1,True,False,35282045.0,Lots of homework--Get ready to read--Participation matters,,5.0,[],0.0,0.0,0.0,Eric Siegel,Liberal Arts,Colorado School of Mines,1998538,15
Rating,2021-05-02 01:52:51 +0000 UTC,mandatory,5.0,HASS100,"I really enjoyed Eric Siegel's NHV class. Discussions were engaging and interesting, and he really cares about our well-being. Assignments are clear in their expectations, and I believe they were useful for further analyzing the textbook reading and videos we have watched. Overall, his class was relevant and fascinating for me.",False,2021-04-30 17:18:21 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTM0NjY4ODA1,True,True,34668805.0,Gives good feedback--Get ready to read--Participation matters,,5.0,"[{'computerId': '', 'id': 'VGh1bWItNDk0NTE3NTY=', 'thumbsDown': 0, 'thumbsUp': 0}, {'computerId': '', 'id': 'VGh1bWItNDk3ODU0MjE=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '', 'id': 'VGh1bWItNDk4MzEzNDE=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': 'cS5qdRu9ZI-20230808', 'id': 'VGh1bWItNTE4MzY0MTg=', 'thumbsDown': 0, 'thumbsUp': 0}]",2.0,0.0,1.0,Eric Siegel,Liberal Arts,Colorado School of Mines,1998538,15
Rating,2019-11-15 13:44:32 +0000 UTC,mandatory,1.0,HASS100,He hasn't graded any major assignments or given any feedback for us to improve future assignments. He also marks down the smaller discussion grades for silly reasons. If there is a graded discussion in class and only a few people fill up the whole time talking he will give a 0 to everyone else for not having a chance to speak.,False,2019-11-15 07:08:52 +0000 UTC,4.0,UNFLAGGED,Not sure yet,1.0,UmF0aW5nLTMyNDIwMjc2,True,False,32420276.0,Lots of homework--Participation matters--Tough grader,,5.0,[],0.0,0.0,0.0,Eric Siegel,Liberal Arts,Colorado School of Mines,1998538,15
Rating,2019-11-15 19:12:10 +0000 UTC,mandatory,1.0,HASS100,"He never grades anything. We have 3 papers over the whole semester, I turned in the first one 2 months ago and still don't have a grade on it. I've even already turned in the second one and started on the third. Also, all his assignments are pointless, boring, and uninspiring. Going to class is a complete pain but you can't miss more than 4!",False,2019-11-13 06:22:26 +0000 UTC,4.0,UNFLAGGED,B-,1.0,UmF0aW5nLTMyNDA0NDYz,True,False,32404463.0,Lots of homework--Skip class? You won't pass.--Tough grader,,5.0,[],0.0,0.0,0.0,Eric Siegel,Liberal Arts,Colorado School of Mines,1998538,15
Rating,2019-05-13 19:37:33 +0000 UTC,mandatory,1.0,HASS100,"I am writing over a week after the last class, and he just graded a paper we turned in nearly 2 months ago. On the last day of class less than 300 of the over 1000 points were graded. To me, that is unacceptable, as it makes it impossible to &quot;rewrite a paper&quot; for more credit as he says you can do. Avoid if you want to know your grade at any point.",False,2019-05-10 01:21:59 +0000 UTC,4.0,UNFLAGGED,B+,1.0,UmF0aW5nLTMxODMxODA2,True,False,31831806.0,Lots of homework--Get ready to read--Tough grader,,5.0,[],0.0,0.0,0.0,Eric Siegel,Liberal Arts,Colorado School of Mines,1998538,15
Rating,2016-05-14 19:58:23 +0000 UTC,mandatory,1.0,LAIS100,Eric Siegel simply does not do his job. He basically never grades anything.,False,2016-05-06 15:45:25 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTI2NDkxNzA2,True,False,26491706.0,,,0.0,"[{'computerId': 'AC7A6E8AC71992CB9BF76A30C24AFAC4', 'id': 'VGh1bWItMjY3MTk5Nw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '876D06B11A70214BDB813044E31B64DD', 'id': 'VGh1bWItMzc4ODUyNA==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '10hek01oa1hxo10ax4jolcwi4w', 'id': 'VGh1bWItNDI4MjQ2OTI=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '276C74107ED80324EA64870FDF48F6F3', 'id': 'VGh1bWItNDY0NjgxMjE=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '69C5FBDEDD06C02A8D3644E4DF6D0E0B', 'id': 'VGh1bWItNDY0NjgxMjU=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDc2NTIwMzc=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,6.0,,Eric Siegel,Liberal Arts,Colorado School of Mines,1998538,15
Rating,2019-12-04 21:35:54 +0000 UTC,,1.0,LAIS100,He often makes class discussions difficult and uninspiring. I do not enjoy this class. I would not recommend this teacher,False,2016-05-02 17:58:05 +0000 UTC,4.0,REVIEWED,,1.0,UmF0aW5nLTI2NDQwMzIw,True,False,26440320.0,,,5.0,"[{'computerId': '6D55E6502AC4CDAC94E7E4FD2C56F88E', 'id': 'VGh1bWItMjYzOTg3Ng==', 'thumbsDown': 0, 'thumbsUp': 3}, {'computerId': '876D06B11A70214BDB813044E31B64DD', 'id': 'VGh1bWItMzc4ODUyMw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '0571FEF34C288003031B775C57897386', 'id': 'VGh1bWItNDY0NjgxMTk=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '9993BAEF913C0C47CD4AD5DF25704FB4', 'id': 'VGh1bWItNDY0NjgxMjY=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDc2NTIwMzU=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,7.0,,Eric Siegel,Liberal Arts,Colorado School of Mines,1998538,15
Rating,2016-04-28 00:41:03 +0000 UTC,mandatory,4.0,LAIS100,"This guy was great! Totally passionate about language and ideas, and really open-minded and funny, also supportive. I learned a lot. He seems to know a lot about all sorts of random interesting stuff. Cares a LOT about the quality of writing. I had to re-write stuff to get a decent grade, but he made his expectations clear.  Made class worthwhile!",False,2016-04-22 02:31:34 +0000 UTC,3.0,REVIEWED,B+,4.0,UmF0aW5nLTI2MzUzNTk0,True,False,26353594.0,,,5.0,"[{'computerId': '1B4DC09B715071D5C07C552EAB5E333F', 'id': 'VGh1bWItMjYxMjM5MQ==', 'thumbsDown': 19, 'thumbsUp': 1}, {'computerId': 'E5269B47CB8EF0A52BBFA4E7A5290324', 'id': 'VGh1bWItMjk4MjYzOQ==', 'thumbsDown': 0, 'thumbsUp': 0}, {'computerId': 'E5269B47CB8EF0A52BBFA4E7A5290324', 'id': 'VGh1bWItMjk4MjY0MA==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '9B43FF53EEFB9C49869007F79CAFDF37', 'id': 'VGh1bWItMzU4NTEwOA==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '876D06B11A70214BDB813044E31B64DD', 'id': 'VGh1bWItMzc4ODUyMA==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '54311468A2E789840B7E5671112750A5', 'id': 'VGh1bWItMzkwMTc0NA==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '0849C1AB936A30E95B31FC1328AF9498', 'id': 'VGh1bWItNTQzNTMyOA==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '56D49ED3B421F55ABC9F56182151CD0B', 'id': 'VGh1bWItNTU3ODc2Mg==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '4C08F786F54719041B23EF637CBD8731', 'id': 'VGh1bWItNDY0NjgxMDQ=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '1BED4ECDDAC81D19B818647315B76304', 'id': 'VGh1bWItNDY0NjgxMTE=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '34135FBBDE2B89E2EDA8388DAEB85E1C', 'id': 'VGh1bWItNDY0NjgxMjM=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': 'F9AEBA742F1ABAE9ED3DC946134775EA', 'id': 'VGh1bWItNDcxMDg3NzI=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDc2NTIwMzM=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '', 'id': 'VGh1bWItNDk0NDU2MDU=', 'thumbsDown': 0, 'thumbsUp': 1}]",28.0,4.0,,Eric Siegel,Liberal Arts,Colorado School of Mines,1998538,15
Rating,2022-02-03 20:46:08 +0000 UTC,non mandatory,4.0,GEGN466,"Professor Singha is a great lecturer, fun and energetic. She would make every concept used in this course easy to understand, and she's very knowledgeable.",False,2021-12-28 08:39:51 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTM1NjY2NTU2,True,False,35666556.0,Test heavy--Hilarious--Amazing lectures,,0.0,[],0.0,0.0,1.0,Kamini Singha,Geology,Colorado School of Mines,2421489,2
Rating,2018-11-09 01:36:40 +0000 UTC,mandatory,5.0,GEGN467,Shes a great teacher. Makes class really fun and makes it easy to pay attention in lecture. Super helpful during office hours.,False,2018-11-08 12:03:09 +0000 UTC,3.0,UNFLAGGED,B,5.0,UmF0aW5nLTMwNjg0OTQx,True,False,30684941.0,Gives good feedback--ACCESSIBLE OUTSIDE CLASS--Amazing lectures,,0.0,[],0.0,0.0,1.0,Kamini Singha,Geology,Colorado School of Mines,2421489,2
Rating,2023-11-28 01:01:06 +0000 UTC,non mandatory,4.0,EDNS151,I loved Prof Allam but sometimes he did go a little fast in lab. What helped me was to read the slides just before lab or as it was starting and try to do what I could before he gave us instructions. Otherwise his lectures are super helpful and he gives good tips and insight. He leaves time do the homework in lab while he's there to help!,False,2023-11-28 01:00:57 +0000 UTC,2.0,UNFLAGGED,A+,4.0,UmF0aW5nLTM4NDQ3MjAw,True,False,38447200.0,Lecture heavy--Graded by few things,,-1.0,[],0.0,0.0,1.0,Yosef Allam,Engineering,Colorado School of Mines,2197110,9
Rating,2022-12-17 21:39:20 +0000 UTC,mandatory,5.0,EPICS101,This man was a solid 9/10.,False,2022-08-24 01:39:04 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTM2NjA2OTk5,True,False,36606999.0,Participation matters--Group projects--Hilarious,,-1.0,[],0.0,0.0,1.0,Yosef Allam,Engineering,Colorado School of Mines,2197110,9
Rating,2022-02-05 17:18:21 +0000 UTC,mandatory,4.0,EDNS151,"Good professor, but his grading criteria is sometimes unclear which can be frustrating. How hard he grades varies quite a but sometimes from assignment to assignment. Overall, a good professor besides that one caveat.",False,2021-12-29 02:06:37 +0000 UTC,3.0,UNFLAGGED,A-,4.0,UmF0aW5nLTM1NjcwMzg3,True,False,35670387.0,,,0.0,[],0.0,0.0,1.0,Yosef Allam,Engineering,Colorado School of Mines,2197110,9
Rating,2021-01-12 10:54:53 +0000 UTC,non mandatory,4.0,EDNS151,"Took him spring 2020. Design was kinda a lame class, but we all had to take it. Despite that, professor Allam made it interesting and it wasn't too bad. Definitely a good professor for this class.",False,2021-01-12 07:25:06 +0000 UTC,2.0,UNFLAGGED,A,4.0,UmF0aW5nLTM0MjY1NjE5,True,False,34265619.0,Inspirational,,0.0,[],0.0,0.0,1.0,Yosef Allam,Engineering,Colorado School of Mines,2197110,9
Rating,2020-11-08 20:52:13 +0000 UTC,mandatory,5.0,EDNS151,Really great professor. Had him when Covid hit and he handled the online transition so well especially with it being a project based class. Funny jokes every class and just really easy going. Doesn't force you into doing something specific for your project and is just really open to ideas.,False,2020-11-08 20:51:07 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTMzNzg0MTQx,True,False,33784141.0,Participation matters--Group projects--Hilarious,,0.0,[],0.0,0.0,1.0,Yosef Allam,Engineering,Colorado School of Mines,2197110,9
Rating,2020-03-26 00:38:30 +0000 UTC,non mandatory,5.0,EDNS151,"This guy is great! He makes a lot of dad jokes and is overall a fun person to be in class with. His lectures are a little slow which is awesome if you're learning solidworks for the first time. He is really nice and has a sunny demeanor. He is really passionate about what he teaches. Lastly, he is always happy to help you and answer any questions.",False,2020-03-26 00:36:50 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTMyOTkzNDgy,True,False,32993482.0,Clear grading criteria--Hilarious,,0.0,[],0.0,0.0,1.0,Yosef Allam,Engineering,Colorado School of Mines,2197110,9
Rating,2017-11-17 06:10:13 +0000 UTC,mandatory,5.0,EPICS101,"Great professor. Down to Earth, humble, smart, and an overall good guy. He helped our team make it to the finals for the competition and never gave me a hard time (I was often late because I commute and they were doing construction). Overall a great professor.",False,2017-11-16 21:32:22 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTI4OTIxNDMw,True,False,28921430.0,Gives good feedback--Respected--ACCESSIBLE OUTSIDE CLASS,,0.0,[],0.0,0.0,1.0,Yosef Allam,Engineering,Colorado School of Mines,2197110,9
